video_id,video_link,channel_id,query,title,description,channel,published_at,subscriber_count,tags,view_count,like_count,comment_count,engagement_score
Oz8fRnhUkiM,https://www.youtube.com/watch?v=Oz8fRnhUkiM,UCuVaqIpPgUyGP6AytqSfs0g,carving project ideas,Creative DIY woodworking Ideas // Wooden Box With A Unique Drawer Mechanism,Creative DIY woodworking Ideas // Wooden Box With A Unique Drawer Mechanism ☆ Contact Me: wtgroupvn@gmail.com ☆ My ...,DIY Woodworking Projects,2026-03-31T10:00:00Z,589000,"Woodworking, DIY woodworking, woodworking tutorials, Creative DIY woodworking Ideas, Wooden Box With A Unique Drawer Mechanism, simple DIY woodworking ideas, handy DIY tool box, creative thinking in woodworking, decorative storage box, storage box design, DIY woodworking ideas, creative wooden box ideas, how to make a wooden box, smart wooden box, practical ideas for the family, design ideas for yourself, how to make, creative DIY, how to do it, DIY",200387,2167,27,222597
T1Ya-7Yqk2w,https://www.youtube.com/watch?v=T1Ya-7Yqk2w,UCsu-0zai61ncPKzXaT9QcTw,tool restoration,Rusty Cordless Drill Restoration,Milwaukee M18-2804.,Repair&Restoration,2026-03-27T17:00:00Z,134000,"drill, hammer drill, restore, restoration, restoration hammer drill, rusty, tools, reuse, antique restoration, refurbished, old drill restoration, antique, destroy, electrolysis, repair, great restoration, vintage, rusty removal, restoration technique, old, assemble, disassemble, refreshment, satisfy video, restoration guide, restoration videos, hand tool rescue, renovation, construction, how to restore, power tool",185219,2098,72,207639
axotFaIcbpA,https://www.youtube.com/watch?v=axotFaIcbpA,UC2ASnLtTRSLNsvY3tBO8oNg,thrift flip,Stop doomscrolling &amp; come thrift with me in an empty thrift store 🦢 thrift flip DIY,It's every thrifter's dream to be let loose in the thrift store alone. The only thing better? A mod podge easy DIY thrift flip craft of ...,Kathleen Illustrated,2026-03-25T14:58:38Z,159000,"thrift flip, thrift with me, midwest vlog, mod podge, crafting, easy diy, swans, how to mod podge, vintage, tbr, what i wore, what to wear",122386,7183,332,200856
ATerzBCWaMo,https://www.youtube.com/watch?v=ATerzBCWaMo,UC0Nq4FigRvlbDkKFYDWENYw,furniture restoration,Can&#39;t believe they painted it ! Shocking Restoration,woodworking #diy #restoration #eufymake In this video I remove a ton of paint to reveal beautiful wood grain. Buy me a ...,Flippingdrawers,2026-04-29T20:49:54Z,207000,"restoration, furniture, diy, woodworking",69639,11011,800,195749
Gw7maXKA6qU,https://www.youtube.com/watch?v=Gw7maXKA6qU,UChIs72whgZI9w6d6FhwGGHA,power tools latest use cases,"12VHPWR Bomb Has Been Planted | Cooler Master Fix, HAF II 500, 220mm Fans, &amp; New Hyper 212",Sponsor: Thermaltake TR200 WS mATX Case on Amazon https://geni.us/bviRvG Cooler Master showed its new 12VHPWR ...,Gamers Nexus,2026-05-30T13:52:06Z,2610000,"gamersnexus, gamers nexus, computer hardware, cooler master haf ii 500, cooler master hyper 212, cooler master haf ii, cooler master haf, haf x, 12vhpwr, 12v2x6, 12vhpwr fire, 12vhpwr 2x6, 220mm fan, cooler master silencio 600",109635,6817,891,195625
U8g3Vu7ljg8,https://www.youtube.com/watch?v=U8g3Vu7ljg8,UC2021_B7R-zwAtpS4U6tP8w,furniture restoration,I Restored My Neighbor&#39;s Antique Caned Rocking Chair and Surprised Her With It!,"In this week's furniture repair and restoration video, I completely transform a hand-woven caned antique rocking chair using ...",Restorology,2026-04-04T20:43:37Z,39100,"restoration, restorology, furniture restoration, woodworking, repair, antique restoration, caning, rattan",104688,6923,1068,195278
y6CKPiADpdU,https://www.youtube.com/watch?v=y6CKPiADpdU,UCvvdSln6IF6jXAiDaDQvJFg,furniture restoration,I couldn&#39;t leave this poor table! A new rescue adventure.,I think this poor table has spent its whole life outdoors. And the effects are clearly visible. I've tried my best to fix it up and give it a ...,Restomaniac,2026-05-23T13:39:09Z,154000,"restoration, renovation, restomanyak, antique restoration, vintage restoration, restorasyon, wooden restoraton, furniture rehab, furniture restoration, furniture refinish, rotten table",125909,5557,581,193099
AvGmsffXfT0,https://www.youtube.com/watch?v=AvGmsffXfT0,UCAJiwcsH8wuHMCkRQHJW_Tw,furniture restoration,Ep.161 Antique Refrigerator Restoration Furniture Restoration,I Found this early 1900s Ice Box and tried to restore it. #restoration #furniturerestoration #howto #antique SURFPREP SANDER ...,Mad City Modern,2026-04-12T18:51:54Z,179000,"antique, furniture, restoration",106900,7043,665,190630
eUvu_HlWJek,https://www.youtube.com/watch?v=eUvu_HlWJek,UCLRXnLfkB2ZfSyNCyji_yVg,construction power tool hacks,"Part 60| Skilled Worker Hacks: Fast, Safe, Accurate ✅ #smart #construction","Looking for Skilled Worker Hacks: Fast, Safe, Accurate? This video shares practical tips to improve your daily construction work.",Construction VPM,2026-05-29T13:48:25Z,133000,,163670,2500,4,188750
wiKzb2VA7JI,https://www.youtube.com/watch?v=wiKzb2VA7JI,UCDYVOOwwBSMDCKvcfbZBGDg,furniture flip,Dresser Makeover 🪄 #kachafurniture #kachafurniturepaint #furnitureflip,,Kacha,2026-05-24T15:18:57Z,686000,,150172,2506,57,176372
Gz6hO9I4_28,https://www.youtube.com/watch?v=Gz6hO9I4_28,UC0Nq4FigRvlbDkKFYDWENYw,furniture restoration,This thing will blow your mind ! Restoration &amp; new tech,Thank you EufyMake for sponsoring this video! Use my link https://eufymake.sjv.io/rEG9MR and code: flippingdrawers to get an ...,Flippingdrawers,2026-04-25T18:30:06Z,207000,"restoration, furniture, diy, woodworking",61857,9332,855,172277
MXIL-VXRDlM,https://www.youtube.com/watch?v=MXIL-VXRDlM,UC8AvcEE8l8mHs-rZTXoynVQ,tool restoration,Luxury Pencil Sharpener Restoration,Thanks for watching the video ! Hope you enjoyed it ! PATREON https://www.patreon.com/ladb FACEBOOK ...,LADB Restoration,2026-05-14T14:54:05Z,1130000,"restoration, restore, antique, old, rusty, tool, how to restore, rust, restaurar, restauration, restauracion, old tools, vieux outils, restoring, restoring tools, antique tools, restoration old things, good restoration, rescue, old items, repair, tool repair, ladb, ladb restoration, agriculture tools, agricultural machines",110869,5210,131,165589
UR1D5U0NNgA,https://www.youtube.com/watch?v=UR1D5U0NNgA,UC8q2GgxOUS_Dzd5KIYeJQIw,tool restoration,Big Metal Shear Restoration (Laser Cleaning),"Full restoration of a heavy-duty industrial metal shear that weighs 350kg (770 lbs). In this project, I also tried laser rust and paint ...",Black Beard Projects,2026-05-16T14:12:03Z,2290000,,116410,4467,93,162940
6f32HDIByJA,https://www.youtube.com/watch?v=6f32HDIByJA,UCPSGXeMTFCV-7jobz3IfftQ,restoration hacks,Stop Buying Trim Restorer. This $1 Liquid Turns Faded Plastic BLACK.,"For years, the $5 billion auto detailing chemical industry has been selling you a lie. When your car's exterior black plastic trim ...",The Buried Blueprint,2026-04-08T17:09:41Z,12600,"DIY plastic trim restorer, fix faded car plastic, restore grey bumpers, mineral oil plastic restorer, stop buying trim restorer, auto detailing scam, rubbing alcohol car hack, make faded plastic black, the buried blueprint, forbidden knowledge, car detailing secrets, cheap trim restorer, permanent plastic restorer, fix sun damaged plastic, mechanic secrets, stop paying detailers, ceramic trim coating alternative, save money on car detailing",131942,2388,15,156122
CgJyse0fzQY,https://www.youtube.com/watch?v=CgJyse0fzQY,UCCqZ18V6706J1NJOIDCVgAQ,dresser makeover,How an old dresser can make your entryway prettier and more organized (Really!),How an old entryway can make your kitchen prettier and more organized (Really!) *Hometalk | DIY ideas you can do.* #hometalk ...,Hometalk,2026-04-08T19:00:09Z,1510000,,154129,0,49,155109
vfyDZhCvRPE,https://www.youtube.com/watch?v=vfyDZhCvRPE,UCGGk8gGxh7b8HYcvghz1NJQ,thrift flip,My best *thrift flip* ever!! | Home Decor Thrift + Decorate With Me | Goodwill Thrift Haul,On today's trip I found not one...but two of my favorite finds to date! A piece of art that finds it's forever home in my grandma's house ...,LaurenManz,2026-03-17T20:19:50Z,53200,"THRIFT, BUDGET, $100, THRIFT SHOP, THRIFT WITH ME, THRIFT CHALLENGE, THRIFT HAUL, THRIFT STORE, THRIFT ALONG, THRIFTING, THRIFT SHOP CLEAN, THRIFT FLIP, TRY ON, THRIFT SHOP TRY ON, THRIFT SHOP RESELL, VINTAGE, FASHION, THRIFTING CLOTHES, TIPS, THRIFT TIPS, THRIFTING AT GOODWILL, SECOND HAND TIPS, THRIFTING VLOG, BUSINESS, BEHIND THE SCENES, HAUL, SHOPPING, CLOTHING HAUL, GOODWILL, CRAZY DEALS, SIDE HUSTLE, MICHIGAN, GOODWILL BINS, GOODWILL OUTLET, BINS, CHEAP CLOTHES, HOME DECOR",106642,4393,160,153772
pcbMEGUJ6CE,https://www.youtube.com/watch?v=pcbMEGUJ6CE,UCunHiYVUsh-T7pPoeqYsULw,cordless drill projects,🔋Never buy drill batteries again!! How to repair a drill battery with 1.5V battery,"Never buy drill batteries again! In this video, I'll show you how to repair and upgrade your old drill battery using a simple 1.5V ...",Gaus DIY,2026-04-09T13:59:55Z,375000,"diy, life hacks, Gaus DIY, crafts, tips and tricks, Invention, creative idea, DIY projects, how to make, tutorial, battery, reuse, mini spot welder, battery pack, litium battery, welding machine, 18650, Spot welder, DIY welding machine, how to make spot welder, home made welding machine, spot welding tutorial, easy welding machine, make a cheap battery welder, Battery store near me shared this method, Never buy drill batteries again, How to repair a drill battery with 1.5V battery",146803,603,36,153553
9Vw_8qAXxFg,https://www.youtube.com/watch?v=9Vw_8qAXxFg,UCawPwx5Wmw-lRuu9YRI1FWg,impact driver uses,Ultimate Bolt Removal Power with Impact Wrench #Tools #MechanicLife #DIYUSA,TITLE + 3 HASHTAGS (99 characters total) Ultimate Bolt Removal Power with Impact Wrench #Tools #MechanicLife #DIYUSA ...,TRADISIONAL CARPENTRY,2026-03-19T21:00:19Z,20600,"impact wrench, milwaukee m12, cordless impact wrench, power tools usa",141819,269,0,144509
JEjkaUrMrQs,https://www.youtube.com/watch?v=JEjkaUrMrQs,UCzr30osBdTmuFUS8IfXtXmg,angle grinder projects,"Don&#39;t Buy a Bench Grinder, Do This Instead",Enter Your Project into The '26 EC Buildoff and win big https://www.essentialcraftsman.com/buildoff Need a bench grinder?,Essential Craftsman,2026-05-16T12:35:20Z,1840000,"mentor, trades, tradesman, career, builder, wisdom, workbench, tools, tips, trick, essential craftsman, scott wadsworth, tool tips, pro tips, how to be a contractor, diy tips, diy, bench grinder, angle grinder, shop bench grinder, make a bench grinder, how to make a bench grinder",104348,3151,191,139678
7OXxlTKcVro,https://www.youtube.com/watch?v=7OXxlTKcVro,UC9kjevpfMDYOOCbfTdrNxng,tool restoration,99% of People Guessed Wrong About This Mysterious Machine Restoration 🔥,"What was this mysterious old machine actually used for? At first glance, it looked like nothing more than a rusty, forgotten piece ...",Olden Restoration,2026-05-03T14:37:37Z,2940,"restoration, rusty machine, mystery tool, old machine restoration, rust removal, satisfying restoration, antique tool, restoration process, before and after, diy restoration",111485,1601,163,130755
gPrEQ1hvV2Y,https://www.youtube.com/watch?v=gPrEQ1hvV2Y,UCBbo3lom1HhtXuG7XQ8AhFg,rotary hammer drill uses,Rotary hammer drill for concrete…😁 #concrete #construction #contractor,,Real Concrete Solutions,2026-05-08T23:20:35Z,173000,,119980,761,28,128150
iGNZ96x-1rk,https://www.youtube.com/watch?v=iGNZ96x-1rk,UC5zgQpnuHPvEJkCmaPRwPZQ,restoration hacks,This Spray Removes Rust Instantly,"This rust-removing spray literally makes old metal look new again Just spray it on rusty tools, bolts, bike parts, or metal surfaces ...",Curious ,2026-05-29T09:45:17Z,90100,"Rust removing spray, rust cleaner, cleaning hack, how to remove rust, smart cleaning tool, car rust removing, amazon gadgets",127676,0,2,127716
HDyuizpip_k,https://www.youtube.com/watch?v=HDyuizpip_k,UC_9Q-hnGdPQ7JbgvpqGtyTA,dresser makeover,Making a FREE dresser look expensive! | Trash to Treasure Furniture Flip,Sign up to Milanote for free with no time-limit: https://milanote.com/salvagedbykscott0426 This dresser was sitting at the curb…,Katie Scott SALVAGED by k. scott,2026-04-25T15:00:32Z,441000,"furniture makeover, dresser makeover, refinishing furniture, painted dresser, curbside furniture find, furniture flip, DIY furniture, upcycling furniture, ghost stripe finish, tone on tone paint, how to paint furniture, MDF furniture makeover, salvage furniture, furniture restoration, cabinet paint, Sherwin Williams black fox, Bondo wood filler, shellac primer, spray painting furniture, sustainable home decor, trash to treasure, thrift flip furniture",51723,6346,337,121923
oLclsj1JCLc,https://www.youtube.com/watch?v=oLclsj1JCLc,UCKp44bWWZIiOPShPN_ytShw,oscillating multi tool uses,"The Kreg Edge is not a Domino Killer, and that’s the point!","Kreg just announced the new Kreg Edge Loose Tenon Joiner, and I got some hands-on time with a pre-production unit at ...",The Wood Whisperer,2026-05-29T23:06:41Z,891000,"woodworking, wood whisperer, free plans, fine woodworking, woodworking projects, hybrid woodworking, wood finishing, power tools, hand tools, free woodworking plans, woodworking techniques, the wood whisperer, table saw sled, woodworking for beginners, carpentry for beginners, mortise and tenon, table saw, workbench, firehouse shop, shop tours",75082,3405,307,115272
o9C9Nu2xIRw,https://www.youtube.com/watch?v=o9C9Nu2xIRw,UCd8v3SbzGP9_wuSOr_xk_eA,furniture restoration,Most People Would Refinish This Antique… I Didn’t,"Tom Johnson of Thomas Johnson Antique Furniture Restoration in Gorham, Maine restores this handsome bureau. t-shirts and ...",Thomas Johnson Antique Furniture Restoration,2026-03-06T18:01:04Z,169000,"Thomas, Johnson, Antique, Furniture, Restoration, Gorham, Maine, Southern, ME, Greater, Portland, Boston, MA, Newton, Mass",51268,5190,390,110968
bEVwNN5S1H0,https://www.youtube.com/watch?v=bEVwNN5S1H0,UC6IqCusOHOC1U8G_AdmVMSw,cabinet makeover,Bold Cabinet Makeover ✨ Kacha Adds A Dramatic New Look Using Rich Colors &amp; Transfers!,"Bold, dramatic, and full of opulence ✨   In this reel, Kacha @KachaFurniture transforms this large cabinet with a striking purple ...",Redesign with Prima,2026-04-22T13:01:15Z,161000,"cabinet makeover, furniture makeover, DIY furniture flip, Redesign With Prima, decor transfer tutorial, Vigorous Violet transfer, bold furniture design, painted cabinet ideas, luxury furniture makeover, furniture upcycle project, DIY home decor ideas, dramatic interior design",94635,1333,45,108865
YdhvZO3-6n0,https://www.youtube.com/watch?v=YdhvZO3-6n0,UCbcwRhcvbTnxVsa82AQpq7A,furniture restoration,I Cut This FREE Dresser In Half... (Bad Idea?),I found this dresser sitting on the side of the road for FREE… and decided to do something risky. Instead of restoring it the normal ...,Cedar Pine Designs,2026-04-21T00:12:03Z,45800,"furniture flip, dresser makeover, dresser flip, furniture restoration, wood furniture makeover, diy furniture makeover, before and after furniture, furniture transformation, flipping furniture for profit, furniture flip profit, trash to treasure furniture, curb find furniture, free furniture flip, roadside furniture find, diy woodworking, refurbishing furniture, painted furniture makeover, budget furniture flip, furniture makeover before and after, flipping free furniture",63941,3464,503,108641
A-1gOG77cy4,https://www.youtube.com/watch?v=A-1gOG77cy4,UCU2iVBWDRK9ZEljCt0nc9wA,tool restoration,1970s Drill Press Restoration,"1970s Drill Press Restoration In this video, I restore a vintage 1970s Hitachi BE-3600 drill press. This old Japanese machine had ...",HB Restoration,2026-03-05T15:30:06Z,50000,"restoration, restoration videos, restauration, tool restoration, restore, restoration tools, реставрация, repair, restauracion, restauração, restorasi, restoring, my mechanics, restorations, rusty restoration, asmr restoration, asmr, реставрация старых вещей, restoration asmr, restorasyon, rust restoration, restauraciones, tools restoration, restauración, restored, restauraciones de cosas antiguas, restoration tool, drill press restoration, Hitachi Drill Press, Hitachi BE-3600",83732,1938,144,105992
08anHr2qUpw,https://www.youtube.com/watch?v=08anHr2qUpw,UCfLe_A4mMCbOHoZxn6D_WYw,oscillating multi tool uses,Satisfying Paint Removal with an Oscillating Multi-Tool 🔥 #tools #woodworkingtools,Watch this oscillating multi-tool effortlessly strip old paint and finish from wood. This powerful cordless multi-tool is perfect for ...,Tools Log,2026-03-12T15:00:03Z,39700,"Tools Log, tools log, oscillating multi tool, oscillating tool paint removal, multi tool wood scraping, wood paint removal tool, oscillating multi tool woodworking, cordless oscillating tool, wood restoration tools, woodworking tools, diy woodworking, paint scraper tool, oscillating tool scraper blade, removing paint from wood, wood refinishing diy, furniture restoration tools, power tools woodworking, workshop tools, diy restoration project, woodworking shorts",103634,172,4,105434
